title,description,content,tokens
Horizontal Pod Autoscaler,How to use the Horizontal Pod Autoscaler resource with Section?,"After you have [created a Project](/get-started/create-project) in Section, you can use the Horizontal Pod Autoscaler to automatically scale the number of replicas of the deployment.

- Create a yaml file, such as hpa.yaml with the following content:
```yaml
apiVersion: autoscaling/v2beta2
kind: HorizontalPodAutoscaler
metadata:
  name: nginx-hpa
spec:
  scaleTargetRef:
    apiVersion: apps/v1
    kind: Deployment
    name: nginx
  minReplicas: 1
  maxReplicas: 10
  metrics:
    - type: Resource
      resource:
        name: cpu
        target:
          type: Utilization
          averageUtilization: 50
    - type: Resource
      resource:
        name: memory
        target:
          type: Utilization
          averageUtilization: 50

```

- Apply it to your application:
```bash
kubectl apply -f hpa.yaml
```

- See your HPA object running on Section:
```bash
kubectl get hpa.v2beta2.autoscaling
```

See other supported [kubectl commands](/reference/kubectl-commands) you can use with the HPA resource.

## What parts of the Horizontal Pod Autoscaler spec are supported by Section?

- Section, supports the `autoscaling/v2beta2` version of the Horizontal Pod Autoscaler API object.
- The following fields (including subfields) of the Horizontal Pod Autoscaler spec are supported:
  - `scaleTargetRef`
  - `minReplicas`
  - `maxReplicas`
  - `metrics`
      - `type: Resource`
- When using a `Resource` metric, scaling is only supported based on the `cpu` and `memory` resources.
- The `maxReplicas` field can have the highest value of `20`.


## Adaptive Edge Engine(AEE) and Horizontal Pod Autoscaler (HPA)

The [AEE](/explanations/aee) and the HPA work together to provide a scalable container deployment that scales across
the globe and within a particular edge location.

While AEE deploys the deployment to new edge locations depending on the traffic requirements in a particular region, the HPA is used to scale the number of replicas of the deployment in a particular edge location based on the resource (CPU and/or memory) demand.",499
Horizontal Pod Autoscaler,What is Horizontal Pod Autoscaler?,"
# Horizontal Pod Autoscaler (HPA)

HPA - the Horizontal Pod Autoscaler is a Kubernetes extension that automatically adjusts the number of replicas of a deployment in response to the resource demand of a workload.

HPA is a feature available on Section Enterprise Accounts.

For more information on Kubernetes and HPA, see [Kubernetes docs](https://kubernetes.io/docs/tasks/run-application/horizontal-pod-autoscale/).

## How to use the Horizontal Pod Autoscaler resource with Section?

After you have [created a Project](/get-started/create-project) in Section, you can use the Horizontal Pod Autoscaler to automatically scale the number of replicas of the deployment.

- Create a yaml file, such as hpa.yaml with the following content:
```yaml
apiVersion: autoscaling/v2beta2
kind: HorizontalPodAutoscaler
metadata:
  name: nginx-hpa
spec:
  scaleTargetRef:
    apiVersion: apps/v1
    kind: Deployment
    name: nginx
  minReplicas: 1
  maxReplicas: 10
  metrics:
    - type: Resource
      resource:
        name: cpu
        target:
          type: Utilization
          averageUtilization: 50
    - type: Resource
      resource:
        name: memory
        target:
          type: Utilization
          averageUtilization: 50

```

- Apply it to your application:
```bash
kubectl apply -f hpa.yaml
```

- See your HPA object running on Section:
```bash
kubectl get hpa.v2beta2.autoscaling
```

See other supported [kubectl commands](/reference/kubectl-commands) you can use with the HPA resource.

## What parts of the Horizontal Pod Autoscaler spec are supported by Section?

- Section, supports the `autoscaling/v2beta2` version of the Horizontal Pod Autoscaler API object.
- The following fields (including subfields) of the Horizontal Pod Autoscaler spec are supported:
  - `scaleTargetRef`
  - `minReplicas`
  - `maxReplicas`
  - `metrics`
      - `type: Resource`
- When using a `Resource` metric, scaling is only supported based on the `cpu` and `memory` resources.
- The `maxReplicas` field can have the highest value of `20`.


## Adaptive Edge Engine(AEE) and Horizontal Pod Autoscaler (HPA)

The [AEE](/explanations/aee) and the HPA work together to provide a scalable container deployment that scales across
the globe and within a particular edge location.

While AEE deploys the deployment to new edge locations depending on the traffic requirements in a particular region, the HPA is used to scale the number of replicas of the deployment in a particular edge location based on the resource (CPU and/or memory) demand.

",598
Section Billing,Free Plans,"On sign up for a Section account and [creation of your first Free Project](/get-started/create-project/), you will receive a $0 invoice for your Project.   

You may have one Free Project per Account.  Additional Standard or Pro Projects can be added you account at any time.

Free projects are hibernated after a period of time, requiring regular interaction in the Section Console in order to remain active.",85
Section Billing,Standard and Pro Plans,"Pricing and Limits for Standard and Pro Plans can be found at our [Pricing Overview](https://section.io/pricing/).

On creation of a Standard or Pro plan Project, you will be billed for the plan amount on the date of Project creation (or upgrade to the new plan) and you will receive and invoice by email to your User email address.

Thereafter, you will be billed monthly from that date at the Plan rate.",89
Section Billing,Enterprise Plans,"Please [contact us](https://www.section.io/contact-us/) for help with Enterprise Plan options where you need addtiional resources, functionality or wish to combine a larger number of Standard or Pro Projects into a single Enterprise Plan billing structure.",48
Section Billing,Credit Card Billing,"On creation of (or upgrade to) a Standard or Pro Plan you will be asked to enter (or select) a Credit Card for that Project.

![Add Payment](/img/docs/add-payment.png)

You may keep several payment methods on your Account and different payment methods can be used for different Projects.",61
Section Billing,Section Billing Processes,"
## Plans

### Free Plans

On sign up for a Section account and [creation of your first Free Project](/get-started/create-project/), you will receive a $0 invoice for your Project.   

You may have one Free Project per Account.  Additional Standard or Pro Projects can be added you account at any time.

Free projects are hibernated after a period of time, requiring regular interaction in the Section Console in order to remain active.

### Standard and Pro Plans

Pricing and Limits for Standard and Pro Plans can be found at our [Pricing Overview](https://section.io/pricing/).

On creation of a Standard or Pro plan Project, you will be billed for the plan amount on the date of Project creation (or upgrade to the new plan) and you will receive and invoice by email to your User email address.

Thereafter, you will be billed monthly from that date at the Plan rate.

### Enterprise Plans

Please [contact us](https://www.section.io/contact-us/) for help with Enterprise Plan options where you need addtiional resources, functionality or wish to combine a larger number of Standard or Pro Projects into a single Enterprise Plan billing structure. 

## Credit Card Billing

On creation of (or upgrade to) a Standard or Pro Plan you will be asked to enter (or select) a Credit Card for that Project.

![Add Payment](/img/docs/add-payment.png)

You may keep several payment methods on your Account and different payment methods can be used for different Projects.


",307
Section Console Reference Application,Overview,"This codebase provides a starter kit that provides out-of-the-box integrations with the Section platform.

Use this codebase to build a more tailored portal experience for your users to interact with your product while abstracting the Section administrative interface.",47
Section Console Reference Application,License to Use,"Section grants permission to users of this Console Reference Application code to use, modify and build upon the code ongoing as needed, free of charge, for the purpose of building a tailored portal experience. Section grants these rights to current paying customers. This portal code is provided for reference purposes only and provided as-is with no warranties.

This is provided on the condition that the code is not:
1. Open sourced.
2. Made available to other parties outside of the conditions highlighted herein.
3. Used for purposes outside the scope of building a tailored portal for access to the Section platform.
4. Separately resold - either as a one-off or subscription service (royalties or license fees may apply without prior approval from Section).",146
Section Console Reference Application,Tools and technologies,"This project is built upon Laravel, a PHP application framework. Services required to run this application (Nginx webserver, php-fpm, MySQL) are provided as docker images (see `dockerfiles/*` and `docker-compose.yml` for more detail).

Tooling required to develop on this codebase (e.g Composer, NodeJS) are included in the PHP image, and wrapper commands exist for ease of use (e.g ```ahoy composer``` and ```ahoy npm```).

The following tools are required in your local development environment:
-   [Ahoy CLI](https://github.com/ocean/ahoy/releases/tag/2.1.0)
-   [Docker and Docker Compose](https://www.docker.com/)",152
Section Console Reference Application,Initial configuration,"The majority of configuration required happens in the `.env` file. This file injects environment variables to the running application.

To begin, copy the `.env.example` file to `.env` and edit in your favorite text editor.",46
Section Console Reference Application,Basic configuration,"Start by editing the following values:

-   `APP_NAME`: The application name
-   `APP_COMPANY_NAME`: Your company name
-   `APP_COMPANY_URL`: Your company URL
-   `MAIL_FROM_ADDRESS`: The from email address associated with outgoing mail
-   `MAIL_FROM_NAME`: The from name associated with outgoing mail

These values are used throughout the portal, in email notifications, and on invoices (if Subscriptions are enabled).

Connect to your Section account by modifying the following values:
-   `SECTION_ACCOUNT`: Your Section account ID
-   `SECTION_APPLICATION_STACK`: The name of the stack to provision on create
-   `SECTION_CONFIG_FILE`: Path to custom JSON file in the repository
-   `SECTION_AUTH`: Basic authentication credentials for Aperture, create with ```echo -n user:password | base64```",173
Section Console Reference Application,reCAPTCHA support,"By default Google reCAPTCHA is enabled on the user registration form. This prevents spam registrations and is generally recommended.

1. Create a new v2 ""I'm not a robot"" tickbox from the [reCAPTCHA dashboard](https://www.google.com/u/1/recaptcha/admin).
2. Add ""localhost"" as a domain for local development, plus any other domains the application will run on.
3. Add the site key to the NOCAPTCHA_SITEKEY value in .env.
4. Add the secret key to the NOCAPTCHA_SECRET value in .env.

If you wish to disable reCAPTCHA set the NOCAPTCHA_ENABLED value to false.",135
Section Console Reference Application,Building the project,"Once all required software packages and basic configuration values are present we can build the project. To do this run the following command:

    ahoy build

This will build docker images and run local containers. It will also import database schema and import seed data. You should see the following info on success:

      --- App Info ---

      Site:  http://localhost:8002

      Mailhog:  http://localhost:8026

      Maria port: 3307

Visit the project on [http://localhost:8002](http://localhost:8002/) to get started.",120
Section Console Reference Application,Configuring look & feel,"The starter kit provides some simple variables to alter color scheme and logo. Edit the `resources/sass/_variables.scss` file to update path to logo file (SVG recommended) and colors.

Once changes have been made you will need to recompile the frontend assets. Do this with:

    ahoy npm run production

If you wish to build non-minified versions for debugging build with:

    ahoy npm run development

You should commit the resulting built artefacts to the repository.",97
Section Console Reference Application,Mailhog & Email configuration,"Mailhog is an application that traps outgoing emails to make local development easier. This application runs Mailhog and is configured to trap email by default.

To view the Mailhog interface run ```ahoy info``` for the local service URL. Any verification, password reset, notification emails will be sent here.",60
Section Console Reference Application,Configuring email,"Many email providers are supported, including Mailgun, Postmark, AWS SES, SMTP, sendmail. Read the [Laravel docs](https://laravel.com/docs/8.x/mail) for detail on configuring the mail driver in the .env file.

To set the email sender address and name, use the following settings:

    EMAIL_ADDRESS_FROM=info@example.com

    EMAIL_ADDRESS_NAME=Info",81
Section Console Reference Application,Email verification,"To require users to verify their email address for their account to have full access set the following in the .env file:

    EMAIL_VERIFY_REQUIRED=true",29
Section Console Reference Application,Billing and subscriptions,"A simple subscriptions, billing and invoices solution is included in the starter kit. This allows for simple SaaS-like products to be built on the Section platform with minimal effort.

By default, subscription services are enabled. Subscription services are broken into two main categories: individuals and organizations. Organizations allow for teams to be created and users to be invited to access an account with varying levels of permission.

Out of the box, subscription features place limits on the numbers of projects and team members that can be created based on a number of customizable tiers defined in code.

To disable the need for a subscription to enable all features, set the following in the .env file. Alternatively, a specific individual/organization can be assigned the 'unlimited' subscription.

    SUBSCRIPTIONS_ENABLE=false",153
Section Console Reference Application,Production deployments,"To run in a production environment the following changes should be made in the .env file.

    APP_DEBUG=false

    APP_URL=https://www.production-domain.com

    PROD_MODE=true

Ensure the following SECTION_AUTH env variable contains valid authentication with access to your production applications and environments.

If Subscriptions/Billing is active ensure the following values are provided:

    STRIPE_KEY_PROD 

    STRIPE_SECRET_PROD

Database values (`DB_*`) should be updated to point to a production database service. While it is possible to use the provided MySQL container it is not recommended, as it represents a SPOF (single point of failure). A cloud service like AWS, Azure, Google Cloud.

Email should be configured as per the ""Configuring email"" section above.",158
Section Console Reference Application,"Help, Support and Professional Services","This reference portal application is provided as-is with no Section specific support provided. If you would like help building on the scope of this codebase outside the reference application itself, we can facilitate a relationship with our partner [QuantCDN](https://www.quantcdn.io/) who are experts in building portal applications on top of this reference application. They are able to work with you in a Professional Services capacity to customize this console experience.

Contact Section at se@section.io and we will be happy to set up that connection.",105
Section Console Reference Application,This codebase provides a starter kit that provides out-of-the-box integrations with the Section platform.,"
## Overview
This codebase provides a starter kit that provides out-of-the-box integrations with the Section platform.

Use this codebase to build a more tailored portal experience for your users to interact with your product while abstracting the Section administrative interface.

### License to Use
Section grants permission to users of this Console Reference Application code to use, modify and build upon the code ongoing as needed, free of charge, for the purpose of building a tailored portal experience. Section grants these rights to current paying customers. This portal code is provided for reference purposes only and provided as-is with no warranties.

This is provided on the condition that the code is not:
1. Open sourced.
2. Made available to other parties outside of the conditions highlighted herein.
3. Used for purposes outside the scope of building a tailored portal for access to the Section platform.
4. Separately resold - either as a one-off or subscription service (royalties or license fees may apply without prior approval from Section).

### Tools and technologies
This project is built upon Laravel, a PHP application framework. Services required to run this application (Nginx webserver, php-fpm, MySQL) are provided as docker images (see `dockerfiles/*` and `docker-compose.yml` for more detail).

Tooling required to develop on this codebase (e.g Composer, NodeJS) are included in the PHP image, and wrapper commands exist for ease of use (e.g ```ahoy composer``` and ```ahoy npm```).

The following tools are required in your local development environment:
-   [Ahoy CLI](https://github.com/ocean/ahoy/releases/tag/2.1.0)
-   [Docker and Docker Compose](https://www.docker.com/)

## Getting Started
### Initial configuration
The majority of configuration required happens in the `.env` file. This file injects environment variables to the running application.

To begin, copy the `.env.example` file to `.env` and edit in your favorite text editor.

#### Basic configuration
Start by editing the following values:

-   `APP_NAME`: The application name
-   `APP_COMPANY_NAME`: Your company name
-   `APP_COMPANY_URL`: Your company URL
-   `MAIL_FROM_ADDRESS`: The from email address associated with outgoing mail
-   `MAIL_FROM_NAME`: The from name associated with outgoing mail

These values are used throughout the portal, in email notifications, and on invoices (if Subscriptions are enabled).

Connect to your Section account by modifying the following values:
-   `SECTION_ACCOUNT`: Your Section account ID
-   `SECTION_APPLICATION_STACK`: The name of the stack to provision on create
-   `SECTION_CONFIG_FILE`: Path to custom JSON file in the repository
-   `SECTION_AUTH`: Basic authentication credentials for Aperture, create with ```echo -n user:password | base64```

#### reCAPTCHA support
By default Google reCAPTCHA is enabled on the user registration form. This prevents spam registrations and is generally recommended.

1. Create a new v2 ""I'm not a robot"" tickbox from the [reCAPTCHA dashboard](https://www.google.com/u/1/recaptcha/admin).
2. Add ""localhost"" as a domain for local development, plus any other domains the application will run on.
3. Add the site key to the NOCAPTCHA_SITEKEY value in .env.
4. Add the secret key to the NOCAPTCHA_SECRET value in .env.

If you wish to disable reCAPTCHA set the NOCAPTCHA_ENABLED value to false.

### Building the project
Once all required software packages and basic configuration values are present we can build the project. To do this run the following command:

    ahoy build

This will build docker images and run local containers. It will also import database schema and import seed data. You should see the following info on success:

      --- App Info ---

      Site:  http://localhost:8002

      Mailhog:  http://localhost:8026

      Maria port: 3307

Visit the project on [http://localhost:8002](http://localhost:8002/) to get started.

### Configuring look & feel
The starter kit provides some simple variables to alter color scheme and logo. Edit the `resources/sass/_variables.scss` file to update path to logo file (SVG recommended) and colors.

Once changes have been made you will need to recompile the frontend assets. Do this with:

    ahoy npm run production

If you wish to build non-minified versions for debugging build with:

    ahoy npm run development

You should commit the resulting built artefacts to the repository.

### Mailhog & Email configuration
Mailhog is an application that traps outgoing emails to make local development easier. This application runs Mailhog and is configured to trap email by default.

To view the Mailhog interface run ```ahoy info``` for the local service URL. Any verification, password reset, notification emails will be sent here.

#### Configuring email
Many email providers are supported, including Mailgun, Postmark, AWS SES, SMTP, sendmail. Read the [Laravel docs](https://laravel.com/docs/8.x/mail) for detail on configuring the mail driver in the .env file.

To set the email sender address and name, use the following settings:

    EMAIL_ADDRESS_FROM=info@example.com

    EMAIL_ADDRESS_NAME=Info

#### Email verification
To require users to verify their email address for their account to have full access set the following in the .env file:

    EMAIL_VERIFY_REQUIRED=true

### Billing and subscriptions
A simple subscriptions, billing and invoices solution is included in the starter kit. This allows for simple SaaS-like products to be built on the Section platform with minimal effort.

By default, subscription services are enabled. Subscription services are broken into two main categories: individuals and organizations. Organizations allow for teams to be created and users to be invited to access an account with varying levels of permission.

Out of the box, subscription features place limits on the numbers of projects and team members that can be created based on a number of customizable tiers defined in code.

To disable the need for a subscription to enable all features, set the following in the .env file. Alternatively, a specific individual/organization can be assigned the 'unlimited' subscription.

    SUBSCRIPTIONS_ENABLE=false

## Production deployments
To run in a production environment the following changes should be made in the .env file.

    APP_DEBUG=false

    APP_URL=https://www.production-domain.com

    PROD_MODE=true

Ensure the following SECTION_AUTH env variable contains valid authentication with access to your production applications and environments.

If Subscriptions/Billing is active ensure the following values are provided:

    STRIPE_KEY_PROD 

    STRIPE_SECRET_PROD

Database values (`DB_*`) should be updated to point to a production database service. While it is possible to use the provided MySQL container it is not recommended, as it represents a SPOF (single point of failure). A cloud service like AWS, Azure, Google Cloud.

Email should be configured as per the ""Configuring email"" section above.

## Help, Support and Professional Services
This reference portal application is provided as-is with no Section specific support provided. If you would like help building on the scope of this codebase outside the reference application itself, we can facilitate a relationship with our partner [QuantCDN](https://www.quantcdn.io/) who are experts in building portal applications on top of this reference application. They are able to work with you in a Professional Services capacity to customize this console experience.

Contact Section at se@section.io and we will be happy to set up that connection.
",1584
HTTP Anycast,Conditions,"You can use the Section Anycast networks to route traffic to your application.  Our Anycast networks are avaialble to Enterprise plans and is recommended when all of the following are true:
* your site domain is a zone apex (aka bare domain), e.g. `<your-domain-name>.com` instead of `www.<your-domain-name>.com`, and
* your DNS hosting does not support using an ANAME or ALIAS record at the zone apex to simulate a CNAME record, and
* you cannot change your DNS hosting to another DNS provider that does support ANAME records.",122
HTTP Anycast,LocationOptimizer configuration,"To use Anycast on Section, you must set your location-optimizer configuration to use the `anycast` policy. The anycast policy has a required parameter called `network`.
The network parameter indicates which anycast IP you will be using (see below). The default value for the network parameter is ""global-045"".

A minimal LocationOptimizer configuration for anycast looks like this:
```json title=""minimal locationOptimizer.json""
{
  ""strategy"":""SolverServiceV1"",
  ""params"":{
    ""policy"":""anycast""
  }
}
```

The minimal configuration is equivalent to:
```json title=""equivalent locationOptimizer.json""
{
  ""strategy"":""SolverServiceV1"",
  ""params"":{
    ""policy"":""anycast"",
    ""network"":""global-045""
   }
}
```

An alternative configuration is:
```json title=""equivalent locationOptimizer.json""
{
  ""strategy"":""SolverServiceV1"",
  ""params"":{
    ""policy"":""anycast"",
    ""network"":""global-103""
  }
}
```
### Anycast Networks and IP addresses
Both anycast networks are suitable to global traffic and the global-045 network is preferred for the majority of customers. However, if you have a preponderance of traffic in Australia and would benefit from finer geographic resolution there, then the global-103 network would be desirable.

The table below shows the IP address that you would enter into your DNS records to access these networks:

**Network** | **IP Address**
:-----------|:--------------|
global-045|45.154.183.183
global-103|103.107.226.226",338
HTTP Anycast,How and why to use the Anycast location policy for your application,"
### Conditions
You can use the Section Anycast networks to route traffic to your application.  Our Anycast networks are avaialble to Enterprise plans and is recommended when all of the following are true:
* your site domain is a zone apex (aka bare domain), e.g. `<your-domain-name>.com` instead of `www.<your-domain-name>.com`, and
* your DNS hosting does not support using an ANAME or ALIAS record at the zone apex to simulate a CNAME record, and
* you cannot change your DNS hosting to another DNS provider that does support ANAME records.

### LocationOptimizer configuration
To use Anycast on Section, you must set your location-optimizer configuration to use the `anycast` policy. The anycast policy has a required parameter called `network`.
The network parameter indicates which anycast IP you will be using (see below). The default value for the network parameter is ""global-045"".

A minimal LocationOptimizer configuration for anycast looks like this:
```json title=""minimal locationOptimizer.json""
{
  ""strategy"":""SolverServiceV1"",
  ""params"":{
    ""policy"":""anycast""
  }
}
```

The minimal configuration is equivalent to:
```json title=""equivalent locationOptimizer.json""
{
  ""strategy"":""SolverServiceV1"",
  ""params"":{
    ""policy"":""anycast"",
    ""network"":""global-045""
   }
}
```

An alternative configuration is:
```json title=""equivalent locationOptimizer.json""
{
  ""strategy"":""SolverServiceV1"",
  ""params"":{
    ""policy"":""anycast"",
    ""network"":""global-103""
  }
}
```
### Anycast Networks and IP addresses
Both anycast networks are suitable to global traffic and the global-045 network is preferred for the majority of customers. However, if you have a preponderance of traffic in Australia and would benefit from finer geographic resolution there, then the global-103 network would be desirable.

The table below shows the IP address that you would enter into your DNS records to access these networks:

**Network** | **IP Address**
:-----------|:--------------|
global-045|45.154.183.183
global-103|103.107.226.226
",470
Composable Edge Cloud,Current Providers,"We have selected a range of compute providers to deliver:
* Global Reach and Local Proximity
* Multi Provider Redundancy
* Extreme Scalability

The many locations available from these providers form a heterogeneous compute footprint on which the Section endpoint clusters (and hence your applications) may be run.

Current compute providers in the Composable Edge Cloud (CEC) include:
* Lumen
* DigitalOcean
* Equinix
* AWS
* GCP
* Azure
* Rackcorp

Section is constantly reviewing additional providers to add to the CEC and will update this list as new providers are added.",124
Composable Edge Cloud,Special Use CEC Options,"In addition to targeting workload generally at the Section CEC and letting the Section [Adaptive Edge Engine](/explanations/aee/) optimize the placement of the workload across the entire network, workload can be targeted at a subset of the compute locations for Special Use Options by declaring specific placement policies through the [Kubernetes API](/explanations/kubernetes/).

Examples may include restricting workload placement to specific locations, regions or providers in the Section CEC to achieve your desired performance, cost, security and compliance outcomes.

Read more about [how to define placement policies with Section](/guides/projects/set-edge-locations/).

In addition, compute locations and providers can be added to the CEC by customers to achieve their product, security or compliance goals. Once added to the CEC, those locations can be specifically identified for the customer’s workload by the CEC and workload addressed to that network by the AEE. [Contact Us](https://www.section.io/contact-us/) to find out more about bringing custom locations to the CEC.",210
